#;Date et heure (CET);Température , °C
5868;2024-07-21 21:44:04;23.8283935546875
5869;2024-07-21 22:14:04;23.6567919921875
5870;2024-07-21 22:44:04;23.35648925781249
5871;2024-07-21 23:14:04;23.141987304687497
5872;2024-07-21 23:44:04;22.948935546875
5873;2024-07-22 00:14:04;22.970385742187496
5874;2024-07-22 00:44:04;23.002561035156255
5875;2024-07-22 01:14:04;22.981110839843744
5876;2024-07-22 01:44:04;23.002561035156255
5877;2024-07-22 02:14:04;23.013286132812503
5878;2024-07-22 02:44:04;22.830959472656254
5879;2024-07-22 03:14:04;22.777333984374998
5880;2024-07-22 03:44:04;22.63790771484374
5881;2024-07-22 04:14:04;22.31615478515625
5882;2024-07-22 04:44:04;22.069477539062497
5883;2024-07-22 05:14:04;21.86570068359375
5884;2024-07-22 05:44:04;21.715549316406246
5885;2024-07-22 06:14:04;21.619023437499997
5886;2024-07-22 06:44:04;21.5975732421875
5887;2024-07-22 07:14:04;21.554672851562493
5888;2024-07-22 07:44:04;21.769174804687502
5889;2024-07-22 08:14:04;22.23035400390625
5890;2024-07-22 08:44:04;22.970385742187496
5891;2024-07-22 09:14:04;23.635341796875004
5892;2024-07-22 09:44:04;25.23338134765624
5893;2024-07-22 10:14:04;29.051516113281245
5894;2024-07-22 10:44:04;30.68173095703124
5895;2024-07-22 11:14:04;29.45906982421875
5896;2024-07-22 11:44:04;29.351818847656254
5897;2024-07-22 12:14:04;29.952424316406244
5898;2024-07-22 12:44:04;30.692456054687504
5899;2024-07-22 13:14:04;30.79970703125
5900;2024-07-22 13:44:04;31.003483886718747
5901;2024-07-22 14:14:04;31.93656738281249
5902;2024-07-22 14:44:04;32.24759521484375
5903;2024-07-22 15:14:04;33.019802246093754
5904;2024-07-22 15:44:04;33.89926025390624
5905;2024-07-22 16:14:04;33.63113281249999
5906;2024-07-22 16:44:04;34.33898925781249
5907;2024-07-22 17:14:04;33.727658691406255
5908;2024-07-22 17:44:04;32.95545166015625
5909;2024-07-22 18:14:04;32.183244628906245
5910;2024-07-22 18:44:04;31.71134033203125
5911;2024-07-22 19:14:04;31.196535644531245
5912;2024-07-22 19:44:04;30.63883056640625
5913;2024-07-22 20:14:04;29.394719238281247
5914;2024-07-22 20:44:04;28.247133789062495
5915;2024-07-22 21:14:04;26.863596191406252
5916;2024-07-22 21:44:04;25.791086425781252
5917;2024-07-22 22:14:04;24.933078613281246
5918;2024-07-22 22:44:04;24.28957275390625
5919;2024-07-22 23:14:04;23.817668457031253
5920;2024-07-22 23:44:04;23.38866455078125
5921;2024-07-23 00:14:04;23.099086914062504
5922;2024-07-23 00:44:04;22.809509277343743
5923;2024-07-23 01:14:04;22.530656738281245
5924;2024-07-23 01:44:04;22.509206542968748
5925;2024-07-23 02:14:04;22.391230468750003
5926;2024-07-23 02:44:04;22.36978027343749
5927;2024-07-23 03:14:04;22.208903808593753
5928;2024-07-23 03:44:04;21.83352539062499
5929;2024-07-23 04:14:04;21.554672851562493
5930;2024-07-23 04:44:04;21.629748535156246
5931;2024-07-23 05:14:04;21.5117724609375
5932;2024-07-23 05:44:04;21.114943847656242
5933;2024-07-23 06:14:04;20.782465820312503
5934;2024-07-23 06:44:04;20.803916015625
5935;2024-07-23 07:14:04;20.696665039062502
5936;2024-07-23 07:44:04;20.696665039062502
5937;2024-07-23 08:14:04;21.812075195312495
5938;2024-07-23 08:44:04;22.873859863281247
5939;2024-07-23 09:14:04;23.817668457031253
5940;2024-07-23 09:44:04;25.372807617187497
5941;2024-07-23 10:14:04;31.046384277343755
5942;2024-07-23 10:44:04;33.23430419921875
5943;2024-07-23 11:14:04;32.37629638671874
5944;2024-07-23 11:44:04;32.86965087890625
5945;2024-07-23 12:14:04;32.751674804687504
5946;2024-07-23 12:44:04;34.060136718749995
5947;2024-07-23 13:14:04;34.67146728515625
5948;2024-07-23 13:44:04;34.896694335937504
5949;2024-07-23 14:14:04;35.15409667968749
5950;2024-07-23 14:44:04;36.56980957031249
5951;2024-07-23 15:14:04;36.8701123046875
5952;2024-07-23 15:44:04;35.475849609375
5953;2024-07-23 16:14:04;35.82977783203125
5954;2024-07-23 16:44:04;35.77615234374999
5955;2024-07-23 17:14:04;35.26134765625
5956;2024-07-23 17:44:04;34.96104492187499
5957;2024-07-23 18:14:04;34.317539062499996
5958;2024-07-23 18:44:04;34.2102880859375
5959;2024-07-23 19:14:04;33.81345947265624
5960;2024-07-23 19:44:04;33.995786132812505
5961;2024-07-23 20:14:04;33.0519775390625
5962;2024-07-23 20:44:04;32.429921875
5963;2024-07-23 21:14:04;31.282336425781246
5964;2024-07-23 21:44:04;30.0060498046875
5965;2024-07-23 22:14:04;28.729763183593754
5966;2024-07-23 22:44:04;27.657253417968754
5967;2024-07-23 23:14:04;27.19607421874999
5968;2024-07-23 23:44:04;27.088823242187495
5969;2024-07-24 00:14:04;26.92794677734374
5970;2024-07-24 00:44:04;26.50966796875
5971;2024-07-24 01:14:04;26.187915039062496
5972;2024-07-24 01:44:04;25.9734130859375
5973;2024-07-24 02:14:04;25.758911132812493
5974;2024-07-24 02:44:04;25.480058593749995
5975;2024-07-24 03:14:04;24.96525390624999
5976;2024-07-24 03:44:04;24.353923339843753
5977;2024-07-24 04:14:04;23.731867675781253
5978;2024-07-24 04:44:04;23.141987304687497
5979;2024-07-24 05:14:04;22.541381835937493
5980;2024-07-24 05:44:04;21.83352539062499
5981;2024-07-24 06:14:04;21.69409912109375
5982;2024-07-24 06:44:04;21.790625
5983;2024-07-24 07:14:04;22.080202636718745
5984;2024-07-24 07:44:04;22.82023437499999
5985;2024-07-24 08:14:04;23.967819824218743
5986;2024-07-24 08:44:04;25.08322998046875
5987;2024-07-24 09:14:04;26.059213867187502
5988;2024-07-24 09:44:04;27.281874999999992
5989;2024-07-24 10:14:04;32.52644775390625
5990;2024-07-24 10:44:04;34.145937499999995
5991;2024-07-24 11:14:04;34.02796142578125
5992;2024-07-24 11:44:04;33.54533203124999
5993;2024-07-24 12:14:04;33.66330810546875
5994;2024-07-24 12:44:04;34.75726806640625
5995;2024-07-24 13:14:04;34.982495117187504
5996;2024-07-24 13:44:04;35.132646484374995
5997;2024-07-24 14:14:04;34.510590820312494
5998;2024-07-24 14:44:04;34.263913574218755
5999;2024-07-24 15:14:04;34.43551513671874
6000;2024-07-24 15:44:04;34.69291748046874
6001;2024-07-24 16:14:04;35.819052734375
6002;2024-07-24 16:44:04;36.58053466796874
6003;2024-07-24 17:14:04;35.32569824218749
6004;2024-07-24 17:44:04;35.22917236328124
6005;2024-07-24 18:14:04;35.164821777343754
6006;2024-07-24 18:44:04;34.864519042968745
6007;2024-07-24 19:14:04;34.33898925781249
6008;2024-07-24 19:44:04;33.92071044921875
6009;2024-07-24 20:14:04;33.00907714843749
6010;2024-07-24 20:44:04;32.033093261718754
6011;2024-07-24 21:14:04;30.72463134765625
6012;2024-07-24 21:44:04;28.98716552734374
6013;2024-07-24 22:14:04;27.710878906249995
6014;2024-07-24 22:44:04;27.818129882812492
6015;2024-07-24 23:14:04;26.981572265624997
6016;2024-07-24 23:44:04;25.8018115234375
6017;2024-07-25 00:14:04;25.748186035156245
6018;2024-07-25 00:44:04;24.686401367187493
6019;2024-07-25 01:14:04;23.903469238281254
6020;2024-07-25 01:44:04;23.013286132812503
6021;2024-07-25 02:14:04;22.809509277343743
6022;2024-07-25 02:44:04;22.069477539062497
6023;2024-07-25 03:14:04;21.361621093749996
6024;2024-07-25 03:44:04;20.685939941406254
6025;2024-07-25 04:14:04;20.25693603515625
6026;2024-07-25 04:44:04;20.020983886718746
6027;2024-07-25 05:14:04;19.4525537109375
6028;2024-07-25 05:44:04;18.980649414062505
6029;2024-07-25 06:14:04;18.61599609374999
6030;2024-07-25 06:44:04;18.326418457031245
6031;2024-07-25 07:14:04;18.11191650390625
6032;2024-07-25 07:44:04;18.433669433593742
6033;2024-07-25 08:14:04;19.827932128906248
6034;2024-07-25 08:44:04;21.168569335937498
6035;2024-07-25 09:14:04;22.830959472656254
6036;2024-07-25 09:44:04;24.986704101562502
6037;2024-07-25 10:14:04;31.807866210937497
6038;2024-07-25 10:44:04;34.40333984375
6039;2024-07-25 11:14:04;34.15666259765624
6040;2024-07-25 11:44:04;34.049411621093746
6041;2024-07-25 12:14:04;34.16738769531249
6042;2024-07-25 12:44:04;34.78944335937499
6043;2024-07-25 13:14:04;35.01467041015625
6044;2024-07-25 13:44:04;35.61527587890625
6045;2024-07-25 14:14:04;34.800168457031255
6046;2024-07-25 14:44:04;35.701076660156254
6047;2024-07-25 15:14:04;36.644885253906246
6048;2024-07-25 15:44:04;36.51618408203125
6049;2024-07-25 16:14:04;35.518750000000004
6050;2024-07-25 16:44:04;35.4543994140625
6051;2024-07-25 17:14:04;34.57494140625
6052;2024-07-25 17:44:04;34.57494140625
6053;2024-07-25 18:14:04;34.22101318359375
6054;2024-07-25 18:44:04;33.85635986328125
6055;2024-07-25 19:14:04;33.255754394531245
6056;2024-07-25 19:44:04;32.773125
6057;2024-07-25 20:14:04;31.764965820312504
6058;2024-07-25 20:44:04;31.06783447265625
6059;2024-07-25 21:14:04;29.866623535156243
6060;2024-07-25 21:44:04;28.686862792968746
6061;2024-07-25 22:14:04;28.547436523437504
6062;2024-07-25 22:44:04;28.107707519531253
6063;2024-07-25 23:14:04;26.917221679687493
6064;2024-07-25 23:44:04;25.458608398437498
6065;2024-07-26 00:14:04;24.91162841796875
6066;2024-07-26 00:44:04;24.493349609374995
6067;2024-07-26 01:14:04;23.89274414062499
6068;2024-07-26 01:44:04;23.238513183593746
6069;2024-07-26 02:14:04;22.93821044921875
6070;2024-07-26 02:44:04;22.777333984374998
6071;2024-07-26 03:14:04;23.195612792968753
6072;2024-07-26 03:44:04;23.034736328125
6073;2024-07-26 04:14:04;22.348330078124995
6074;2024-07-26 04:44:04;21.897875976562496
6075;2024-07-26 05:14:04;21.5117724609375
6076;2024-07-26 05:44:04;21.050593261718753
6077;2024-07-26 06:14:04;20.718115234375
6078;2024-07-26 06:44:04;20.460712890624997
6079;2024-07-26 07:14:04;20.3534619140625
6080;2024-07-26 07:44:04;20.782465820312503
6081;2024-07-26 08:14:04;21.619023437499997
6082;2024-07-26 08:44:04;23.099086914062504
6083;2024-07-26 09:14:04;24.718576660156252
6084;2024-07-26 09:44:04;27.185349121093743
6085;2024-07-26 10:14:04;33.62040771484374
6086;2024-07-26 10:44:04;36.04427978515624
6087;2024-07-26 11:14:04;36.28023193359375
6088;2024-07-26 11:44:04;35.23989746093749
6089;2024-07-26 12:14:04;34.61784179687499
6090;2024-07-26 12:44:04;35.132646484374995
6091;2024-07-26 13:14:04;35.23989746093749
6092;2024-07-26 13:44:04;35.69035156249999
6093;2024-07-26 14:14:04;35.486574707031245
6094;2024-07-26 14:44:04;35.76542724609374
6095;2024-07-26 15:14:04;35.937028808593745
6096;2024-07-26 15:44:04;35.63672607421875
6097;2024-07-26 16:14:04;35.55092529296875
6098;2024-07-26 16:44:04;35.132646484374995
6099;2024-07-26 17:14:04;34.88596923828124
6100;2024-07-26 17:44:04;33.792009277343745
6101;2024-07-26 18:14:04;32.64442382812499
6102;2024-07-26 18:44:04;32.27977050781249
6103;2024-07-26 19:14:04;32.033093261718754
6104;2024-07-26 19:44:04;30.767531738281242
6105;2024-07-26 20:14:04;29.87734863281249
6106;2024-07-26 20:44:04;28.697587890624995
6107;2024-07-26 21:14:04;27.50710205078125
6108;2024-07-26 21:44:04;26.50966796875
6109;2024-07-26 22:14:04;25.694560546875003
6110;2024-07-26 22:44:04;24.91162841796875
6111;2024-07-26 23:14:04;24.63277587890625
6112;2024-07-26 23:44:04;24.268122558593753
6113;2024-07-27 00:14:04;23.613891601562493
6114;2024-07-27 00:44:04;23.367214355468754
6115;2024-07-27 01:14:04;23.13126220703125
6116;2024-07-27 01:44:04;22.541381835937493
6117;2024-07-27 02:14:04;21.919326171874992
6118;2024-07-27 02:44:04;21.586848144531253
6119;2024-07-27 03:14:04;21.4259716796875
6120;2024-07-27 03:44:04;21.125668945312505
6121;2024-07-27 04:14:04;20.825366210937496
6122;2024-07-27 04:44:04;20.578688964843742
6123;2024-07-27 05:14:04;20.471437988281245
6124;2024-07-27 05:44:04;20.40708740234374
6125;2024-07-27 06:14:04;20.514338378906253
6126;2024-07-27 06:44:04;20.514338378906253
6127;2024-07-27 07:14:04;20.6108642578125
6128;2024-07-27 07:44:04;21.02914306640624
6129;2024-07-27 08:14:04;21.897875976562496
6130;2024-07-27 08:44:04;22.927485351562503
6131;2024-07-27 09:14:04;23.89274414062499
6132;2024-07-27 09:44:04;25.211931152343745
6133;2024-07-27 10:14:04;29.276743164062502
6134;2024-07-27 10:44:04;31.636264648437496
6135;2024-07-27 11:14:04;31.121459960937493
6136;2024-07-27 11:44:04;31.357412109374998
6137;2024-07-27 12:14:04;32.129619140625
6138;2024-07-27 12:44:04;31.239436035156253
6139;2024-07-27 13:14:04;31.228710937500004
6140;2024-07-27 13:44:04;30.735356445312497
6141;2024-07-27 14:14:04;31.110734863281245
6142;2024-07-27 14:44:04;30.617380371093752
6143;2024-07-27 15:14:04;31.17508544921875
6144;2024-07-27 15:44:04;30.585205078124993
6145;2024-07-27 16:14:04;30.41360351562499
6146;2024-07-27 16:44:04;29.941699218749996
6147;2024-07-27 17:14:04;29.56632080078125
6148;2024-07-27 17:44:04;28.8477392578125
6149;2024-07-27 18:14:04;27.882480468749996
6150;2024-07-27 18:44:04;27.807404785156244
6151;2024-07-27 19:14:04;27.667978515625002
6152;2024-07-27 19:44:04;27.088823242187495
6153;2024-07-27 20:14:04;26.03776367187499
6154;2024-07-27 20:44:04;25.211931152343745
6155;2024-07-27 21:14:04;24.46117431640625
6156;2024-07-27 21:44:04;24.117971191406248
6157;2024-07-27 22:14:04;23.871293945312495
6158;2024-07-27 22:44:04;23.731867675781253
6159;2024-07-27 23:14:04;23.4851904296875
6160;2024-07-27 23:44:04;23.270688476562505
6161;2024-07-28 00:14:04;22.712983398437494
6162;2024-07-28 00:44:04;22.359055175781243
6163;2024-07-28 01:14:04;22.04802734375
6164;2024-07-28 01:44:04;21.86570068359375
6165;2024-07-28 02:14:04;21.9622265625
6166;2024-07-28 02:44:04;21.758449707031254
6167;2024-07-28 03:14:04;21.458146972656245
6168;2024-07-28 03:44:04;21.769174804687502
6169;2024-07-28 04:14:04;21.790625
6170;2024-07-28 04:44:04;21.383071289062492
6171;2024-07-28 05:14:04;21.168569335937498
6172;2024-07-28 05:44:04;20.6108642578125
6173;2024-07-28 06:14:04;20.396362304687493
6174;2024-07-28 06:44:04;20.578688964843742
6175;2024-07-28 07:14:04;20.868266601562503
6176;2024-07-28 07:44:04;21.56539794921874
6177;2024-07-28 08:14:04;22.3268798828125
6178;2024-07-28 08:44:04;23.249238281249994
6179;2024-07-28 09:14:04;24.407548828124995
6180;2024-07-28 09:44:04;25.98413818359375
6181;2024-07-28 10:14:04;30.617380371093752
6182;2024-07-28 10:44:04;33.27720458984374
6183;2024-07-28 11:14:04;34.103037109375
6184;2024-07-28 11:44:04;34.1244873046875
6185;2024-07-28 12:14:04;34.33898925781249
6186;2024-07-28 12:44:04;34.145937499999995
6187;2024-07-28 13:14:04;35.08974609375
6188;2024-07-28 13:44:04;35.872678222656255
6189;2024-07-28 14:14:04;35.59382568359374
6190;2024-07-28 14:44:04;35.26134765625
6191;2024-07-28 15:14:04;35.314973144531244
6192;2024-07-28 15:44:04;35.3471484375
6193;2024-07-28 16:14:04;35.01467041015625
6194;2024-07-28 16:44:04;34.231738281249996
6195;2024-07-28 17:14:04;33.727658691406255
6196;2024-07-28 17:44:04;33.38445556640625
6197;2024-07-28 18:14:04;33.21285400390625
6198;2024-07-28 18:44:04;33.1377783203125
6199;2024-07-28 19:14:04;32.440646972656246
6200;2024-07-28 19:44:04;31.646989746093745
6201;2024-07-28 20:14:04;30.756806640624994
6202;2024-07-28 20:44:04;29.82372314453125
6203;2024-07-28 21:14:04;29.298193359375
6204;2024-07-28 21:44:04;28.12915771484375
6205;2024-07-28 22:14:04;27.453476562499993
6206;2024-07-28 22:44:04;26.734895019531244
6207;2024-07-28 23:14:04;26.0806640625
6208;2024-07-28 23:44:04;24.975979003906254
6209;2024-07-29 00:14:04;24.20377197265625
6210;2024-07-29 00:44:04;23.678242187499997
6211;2024-07-29 01:14:04;23.120537109375
6212;2024-07-29 01:44:04;22.734433593750005
6213;2024-07-29 02:14:04;22.55210693359374
6214;2024-07-29 02:44:04;22.273254394531243
6215;2024-07-29 03:14:04;22.55210693359374
6216;2024-07-29 03:44:04;22.241079101562498
6217;2024-07-29 04:14:04;21.9622265625
6218;2024-07-29 04:44:04;21.897875976562496
6219;2024-07-29 05:14:04;21.812075195312495
6220;2024-07-29 05:44:04;21.468872070312493
6221;2024-07-29 06:14:04;21.222194824218754
6222;2024-07-29 06:44:04;21.07204345703125
6223;2024-07-29 07:14:04;21.179294433593746
6224;2024-07-29 07:44:04;21.908601074218744
6225;2024-07-29 08:14:04;22.82023437499999
6226;2024-07-29 08:44:04;24.09652099609375
6227;2024-07-29 09:14:04;25.823261718749997
6228;2024-07-29 09:44:04;27.6894287109375
6229;2024-07-29 10:14:04;32.33339599609375
6230;2024-07-29 10:44:04;34.34971435546874
6231;2024-07-29 11:14:04;34.67146728515625
6232;2024-07-29 11:44:04;35.218447265624995
6233;2024-07-29 12:14:04;35.44367431640625
6234;2024-07-29 12:44:04;36.248056640625
6235;2024-07-29 13:14:04;35.786877441406254
6236;2024-07-29 13:44:04;35.05757080078124
6237;2024-07-29 14:14:04;34.853793945312496
6238;2024-07-29 14:44:04;35.400773925781245
6239;2024-07-29 15:14:04;35.37932373046875
6240;2024-07-29 15:44:04;34.57494140625
6241;2024-07-29 16:14:04;34.853793945312496
6242;2024-07-29 16:44:04;34.060136718749995
6243;2024-07-29 17:14:04;34.242463378906244
6244;2024-07-29 17:44:04;33.5667822265625
6245;2024-07-29 18:14:04;33.105603027343754
6246;2024-07-29 18:44:04;32.85892578125
6247;2024-07-29 19:14:04;32.387021484375005
6248;2024-07-29 19:44:04;31.614814453125
6249;2024-07-29 20:14:04;30.381428222656247
6250;2024-07-29 20:44:04;29.276743164062502
6251;2024-07-29 21:14:04;28.12915771484375
6252;2024-07-29 21:44:04;26.84214599609374
6253;2024-07-29 22:14:04;26.03776367187499
6254;2024-07-29 22:44:04;25.640935058593747
6255;2024-07-29 23:14:04;25.190480957031248
6256;2024-07-29 23:44:04;24.4718994140625
6257;2024-07-30 00:14:04;23.84984375
6258;2024-07-30 00:44:04;23.238513183593746
6259;2024-07-30 01:14:04;22.798784179687495
6260;2024-07-30 01:44:04;22.273254394531243
6261;2024-07-30 02:14:04;21.9622265625
6262;2024-07-30 02:44:04;21.576123046875004
6263;2024-07-30 03:14:04;21.361621093749996
6264;2024-07-30 03:44:04;20.846816406249992
6265;2024-07-30 04:14:04;21.07204345703125
6266;2024-07-30 04:44:04;21.350895996093747
6267;2024-07-30 05:14:04;21.21146972656249
6268;2024-07-30 05:44:04;21.200744628906243
6269;2024-07-30 06:14:04;21.104218749999994
6270;2024-07-30 06:44:04;21.050593261718753
6271;2024-07-30 07:14:04;20.857541503906255
6272;2024-07-30 07:44:04;21.490322265625004
6273;2024-07-30 08:14:04;22.477031250000003
6274;2024-07-30 08:44:04;23.75331787109375
6275;2024-07-30 09:14:04;25.126130371093744
6276;2024-07-30 09:44:04;27.120998535156254
6277;2024-07-30 10:14:04;32.59079833984375
6278;2024-07-30 10:44:04;35.77615234374999
6279;2024-07-30 11:14:04;36.462558593749996
6280;2024-07-30 11:44:04;36.97736328125
6281;2024-07-30 12:14:04;37.277666015624995
6282;2024-07-30 12:44:04;37.009538574218745
6283;2024-07-30 13:14:04;35.840502929687496
6284;2024-07-30 13:44:04;35.046845703124994
6285;2024-07-30 14:14:04;35.10047119140625
6286;2024-07-30 14:44:04;35.8834033203125
6287;2024-07-30 15:14:04;35.518750000000004
6288;2024-07-30 15:44:04;35.561650390625
6289;2024-07-30 16:14:04;35.86195312499999
6290;2024-07-30 16:44:04;35.97992919921875
6291;2024-07-30 17:14:04;33.427355957031246
6292;2024-07-30 17:44:04;32.6015234375
6293;2024-07-30 18:14:04;31.550463867187496
6294;2024-07-30 18:44:04;30.81043212890625
6295;2024-07-30 19:14:04;30.520854492187503
6296;2024-07-30 19:44:04;29.491245117187496
6297;2024-07-30 20:14:04;28.697587890624995
6298;2024-07-30 20:44:04;28.04335693359375
6299;2024-07-30 21:14:04;27.667978515625002
6300;2024-07-30 21:44:04;27.399851074218752
6301;2024-07-30 22:14:04;26.681269531250003
6302;2024-07-30 22:44:04;26.531118164062498
6303;2024-07-30 23:14:04;26.230815429687503
6304;2024-07-30 23:44:04;26.059213867187502
6305;2024-07-31 00:14:04;25.962687988281253
6306;2024-07-31 00:44:04;25.876887207031253
6307;2024-07-31 01:14:04;25.866162109375004
6308;2024-07-31 01:44:04;25.608759765625003
6309;2024-07-31 02:14:04;25.340632324218753
6310;2024-07-31 02:44:04;25.018879394531247
6311;2024-07-31 03:14:04;25.16903076171875
6312;2024-07-31 03:44:04;24.868728027343742
6313;2024-07-31 04:14:04;24.46117431640625
6314;2024-07-31 04:44:04;24.182321777343752
6315;2024-07-31 05:14:04;24.16087158203124
6316;2024-07-31 05:44:04;24.09652099609375
6317;2024-07-31 06:14:04;23.66751708984375
6318;2024-07-31 06:44:04;23.345764160156243
6319;2024-07-31 07:14:04;23.3993896484375
6320;2024-07-31 07:44:04;23.603166503906245
6321;2024-07-31 08:14:04;24.214497070312497
6322;2024-07-31 08:44:04;25.211931152343745
6323;2024-07-31 09:14:04;26.359516601562497
6324;2024-07-31 09:44:04;27.7752294921875
6325;2024-07-31 10:14:04;31.571914062499992
6326;2024-07-31 10:44:04;33.523881835937495
6327;2024-07-31 11:14:04;34.2960888671875
6328;2024-07-31 11:44:04;33.781284179687496
6329;2024-07-31 12:14:04;33.781284179687496
6330;2024-07-31 12:44:04;34.0386865234375
6331;2024-07-31 13:14:04;33.98506103515624
6332;2024-07-31 13:44:04;34.42479003906249
6333;2024-07-31 14:14:04;34.446240234375004
6334;2024-07-31 14:44:04;34.510590820312494
6335;2024-07-31 15:14:04;34.13521240234375
6336;2024-07-31 15:44:04;33.287929687500004
6337;2024-07-31 16:14:04;33.89926025390624
6338;2024-07-31 16:44:04;33.341555175781245
6339;2024-07-31 17:14:04;32.569348144531254
6340;2024-07-31 17:44:04;31.786416015625
6341;2024-07-31 18:14:04;31.057109375000003
6342;2024-07-31 18:44:04;30.081125488281252
6343;2024-07-31 19:14:04;29.37326904296875
6344;2024-07-31 19:44:04;29.07296630859374
6345;2024-07-31 20:14:04;28.279309082031254
6346;2024-07-31 20:44:04;27.560727539062505
6347;2024-07-31 21:14:04;26.949396972656253
6348;2024-07-31 21:44:04;26.34879150390625
6349;2024-07-31 22:14:04;25.833986816406245
6350;2024-07-31 22:44:04;25.53368408203125
6351;2024-07-31 23:14:04;25.404982910156242
6352;2024-07-31 23:44:04;25.27628173828125
6353;2024-08-01 00:14:04;24.986704101562502
6354;2024-08-01 00:44:04;25.018879394531247
6355;2024-08-01 01:14:04;24.74002685546875
6356;2024-08-01 01:44:04;24.343198242187505
6357;2024-08-01 02:14:04;24.182321777343752
6358;2024-08-01 02:44:04;23.957094726562495
6359;2024-08-01 03:14:04;23.785493164062494
6360;2024-08-01 03:44:04;23.549541015625003
6361;2024-08-01 04:14:04;23.259963378906242
6362;2024-08-01 04:44:04;22.970385742187496
6363;2024-08-01 05:14:04;22.809509277343743
6364;2024-08-01 05:44:04;22.55210693359374
6365;2024-08-01 06:14:04;22.3268798828125
6366;2024-08-01 06:44:04;22.112377929687504
6367;2024-08-01 07:14:04;22.123103027343753
6368;2024-08-01 07:44:04;22.59500732421875
6369;2024-08-01 08:14:04;23.410114746093747
6370;2024-08-01 08:44:04;24.589875488281244
6371;2024-08-01 09:14:04;26.027038574218743
6372;2024-08-01 09:44:04;27.37840087890624
6373;2024-08-01 10:14:04;32.07599365234375
6374;2024-08-01 10:44:04;34.242463378906244
6375;2024-08-01 11:14:04;35.27207275390625
6376;2024-08-01 11:44:04;35.572375488281246
6377;2024-08-01 12:14:04;35.95847900390624
6378;2024-08-01 12:44:04;35.69035156249999
6379;2024-08-01 13:14:04;35.82977783203125
6380;2024-08-01 13:44:04;36.17298095703125
6381;2024-08-01 14:14:04;36.923737792968744
6382;2024-08-01 14:44:04;36.25878173828125
6383;2024-08-01 15:14:04;36.79503662109375
6384;2024-08-01 15:44:04;36.644885253906246
6385;2024-08-01 16:14:04;36.34458251953125
6386;2024-08-01 16:44:04;36.333857421875
6387;2024-08-01 17:14:04;36.923737792968744
6388;2024-08-01 17:44:04;37.13823974609375
6389;2024-08-01 18:14:04;37.28839111328124
6390;2024-08-01 18:44:04;37.5136181640625
6391;2024-08-01 19:14:04;37.95334716796875
6392;2024-08-01 19:44:04;38.06059814453125
6393;2024-08-01 20:14:04;36.9559130859375
6394;2024-08-01 20:44:04;35.74397705078125
6395;2024-08-01 21:14:04;34.4676904296875
6396;2024-08-01 21:44:04;33.427355957031246
6397;2024-08-01 22:14:04;32.365571289062494
6398;2024-08-01 22:44:04;31.947292480468754
6399;2024-08-01 23:14:04;31.239436035156253
6400;2024-08-01 23:44:04;30.746081542968746
6401;2024-08-02 00:14:04;30.295627441406246
6402;2024-08-02 00:44:04;29.60922119140624
6403;2024-08-02 01:14:04;29.1051416015625
6404;2024-08-02 01:44:04;28.71903808593749
6405;2024-08-02 02:14:04;28.139882812499998
6406;2024-08-02 02:44:04;27.088823242187495
6407;2024-08-02 03:14:04;26.445317382812497
6408;2024-08-02 03:44:04;26.209365234374992
6409;2024-08-02 04:14:04;25.823261718749997
6410;2024-08-02 04:44:04;25.44788330078125
6411;2024-08-02 05:14:04;25.372807617187497
6412;2024-08-02 05:44:04;24.858002929687494
6413;2024-08-02 06:14:04;24.493349609374995
6414;2024-08-02 06:44:04;24.622050781250003
6415;2024-08-02 07:14:04;25.061779785156254
6416;2024-08-02 07:44:04;25.833986816406245
6417;2024-08-02 08:14:04;26.60619384765625
6418;2024-08-02 08:44:04;27.517827148437497
6419;2024-08-02 09:14:04;28.57961181640625
6420;2024-08-02 09:44:04;29.855898437499995
6421;2024-08-02 10:14:04;34.017236328125
6422;2024-08-02 10:44:04;35.872678222656255
6423;2024-08-02 11:14:04;36.0121044921875
6424;2024-08-02 11:44:04;36.25878173828125
6425;2024-08-02 12:14:04;35.851228027343744
6426;2024-08-02 12:44:04;36.237331542968754
6427;2024-08-02 13:14:04;36.96663818359375
6428;2024-08-02 13:44:04;37.631594238281245
6429;2024-08-02 14:14:04;37.4278173828125
6430;2024-08-02 14:44:04;37.58869384765625
6431;2024-08-02 15:14:04;38.071323242187496
6432;2024-08-02 15:44:04;38.37162597656249
6433;2024-08-02 16:14:04;38.90788085937499
6434;2024-08-02 16:44:04;38.135673828125
6435;2024-08-02 17:14:04;37.717395019531246
6436;2024-08-02 17:44:04;37.64231933593749
6437;2024-08-02 18:14:04;37.88899658203125
6438;2024-08-02 18:44:04;36.15153076171875
6439;2024-08-02 19:14:04;33.963610839843746
6440;2024-08-02 19:44:04;28.686862792968746
6441;2024-08-02 20:14:04;21.801350097656247
6442;2024-08-02 20:44:04;19.99953369140625
6443;2024-08-02 21:14:04;19.860107421874993
6444;2024-08-02 21:44:04;20.042434082031242
6445;2024-08-02 22:14:04;20.653764648437495
6446;2024-08-02 22:44:04;20.67521484374999
6447;2024-08-02 23:14:04;20.246210937500003
6448;2024-08-02 23:44:04;20.396362304687493
6449;2024-08-03 00:14:04;20.900441894531248
6450;2024-08-03 00:44:04;21.2543701171875
6451;2024-08-03 01:14:04;21.576123046875004
