436;2026.03.05 13:00;4;20.875;-200;-200;0;206;0;
437;2026.03.05 13:15;4;20.875;-200;-200;0;206;0;
438;2026.03.05 13:30;4;20.875;-200;-200;0;206;0;
439;2026.03.05 13:45;4;20.875;-200;-200;0;206;0;
440;2026.03.05 14:00;4;20.875;-200;-200;0;206;0;
441;2026.03.05 14:15;4;20.875;-200;-200;0;206;0;
442;2026.03.05 14:30;4;20.875;-200;-200;0;206;0;
443;2026.03.05 14:45;4;20.875;-200;-200;0;206;0;
444;2026.03.05 15:00;4;20.875;-200;-200;0;206;0;
445;2026.03.05 15:15;4;20.875;-200;-200;0;206;0;
446;2026.03.05 15:30;4;20.875;-200;-200;0;206;0;
447;2026.03.05 15:45;4;20.875;-200;-200;0;206;0;
448;2026.03.05 16:00;4;20.875;-200;-200;0;206;0;
449;2026.03.05 16:15;4;20.875;-200;-200;0;206;0;
450;2026.03.05 16:30;4;20.875;-200;-200;0;206;0;
451;2026.03.05 16:45;4;20.875;-200;-200;0;206;0;
452;2026.03.05 17:00;4;20.875;-200;-200;0;206;0;
453;2026.03.05 17:15;4;20.875;-200;-200;0;206;0;
454;2026.03.05 17:30;4;20.875;-200;-200;0;206;0;
455;2026.03.05 17:45;4;20.875;-200;-200;0;206;0;
456;2026.03.05 18:00;4;20.875;-200;-200;0;206;0;
457;2026.03.05 18:15;4;20.875;-200;-200;0;206;0;
458;2026.03.05 18:30;4;20.875;-200;-200;0;206;0;
459;2026.03.05 18:45;4;20.9375;-200;-200;0;206;0;
460;2026.03.05 19:00;4;20.9375;-200;-200;0;206;0;
461;2026.03.05 19:15;4;20.9375;-200;-200;0;206;0;
462;2026.03.05 19:30;4;20.9375;-200;-200;0;206;0;
463;2026.03.05 19:45;4;20.9375;-200;-200;0;206;0;
464;2026.03.05 20:00;4;20.9375;-200;-200;0;206;0;
465;2026.03.05 20:15;4;20.9375;-200;-200;0;206;0;
466;2026.03.05 20:30;4;20.9375;-200;-200;0;206;0;
467;2026.03.05 20:45;4;21;-200;-200;0;206;0;
468;2026.03.05 21:00;4;21;-200;-200;0;206;0;
469;2026.03.05 21:15;4;21;-200;-200;0;206;0;
470;2026.03.05 21:30;4;21;-200;-200;0;206;0;
471;2026.03.05 21:45;4;21;-200;-200;0;206;0;
472;2026.03.05 22:00;4;21;-200;-200;0;206;0;
473;2026.03.05 22:15;4;21;-200;-200;0;206;0;
474;2026.03.05 22:30;4;21;-200;-200;0;206;0;
475;2026.03.05 22:45;4;21;-200;-200;0;206;0;
476;2026.03.05 23:00;4;21;-200;-200;0;206;0;
477;2026.03.05 23:15;4;21;-200;-200;0;206;0;
478;2026.03.05 23:30;4;21;-200;-200;0;206;0;
479;2026.03.05 23:45;4;21;-200;-200;0;206;0;
480;2026.03.06 00:00;4;21;-200;-200;0;206;0;
481;2026.03.06 00:15;4;21;-200;-200;0;206;0;
482;2026.03.06 00:30;4;21;-200;-200;0;206;0;
483;2026.03.06 00:45;4;21;-200;-200;0;206;0;
484;2026.03.06 01:00;4;21;-200;-200;0;206;0;
485;2026.03.06 01:15;4;21;-200;-200;0;206;0;
486;2026.03.06 01:30;4;21;-200;-200;0;206;0;
487;2026.03.06 01:45;4;21;-200;-200;0;206;0;
488;2026.03.06 02:00;4;21;-200;-200;0;206;0;
489;2026.03.06 02:15;4;21;-200;-200;0;206;0;
490;2026.03.06 02:30;4;21;-200;-200;0;206;0;
491;2026.03.06 02:45;4;21;-200;-200;0;206;0;
492;2026.03.06 03:00;4;21;-200;-200;0;206;0;
493;2026.03.06 03:15;4;21;-200;-200;0;206;0;
494;2026.03.06 03:30;4;21;-200;-200;0;206;0;
495;2026.03.06 03:45;4;21;-200;-200;0;206;0;
496;2026.03.06 04:00;4;21;-200;-200;0;206;0;
497;2026.03.06 04:15;4;21;-200;-200;0;206;0;
498;2026.03.06 04:30;4;21;-200;-200;0;206;0;
499;2026.03.06 04:45;4;21;-200;-200;0;206;0;
500;2026.03.06 05:00;4;21;-200;-200;0;206;0;
501;2026.03.06 05:15;4;21;-200;-200;0;206;0;
502;2026.03.06 05:30;4;21;-200;-200;0;206;0;
503;2026.03.06 05:45;4;21;-200;-200;0;206;0;
504;2026.03.06 06:00;4;21;-200;-200;0;206;0;
505;2026.03.06 06:15;4;21;-200;-200;0;206;0;
506;2026.03.06 06:30;4;21;-200;-200;0;206;0;
507;2026.03.06 06:45;4;21;-200;-200;0;206;0;
508;2026.03.06 07:00;4;21;-200;-200;0;206;0;
509;2026.03.06 07:15;4;21;-200;-200;0;206;0;
510;2026.03.06 07:30;4;21;-200;-200;0;206;0;
511;2026.03.06 07:45;4;21;-200;-200;0;206;0;
512;2026.03.06 08:00;4;21;-200;-200;0;206;0;
513;2026.03.06 08:15;4;21;-200;-200;0;206;0;
514;2026.03.06 08:30;4;21;-200;-200;0;206;0;
515;2026.03.06 08:45;4;21;-200;-200;0;206;0;
516;2026.03.06 09:00;4;21;-200;-200;0;206;0;
517;2026.03.06 09:15;4;21;-200;-200;0;206;0;
518;2026.03.06 09:30;4;21;-200;-200;0;206;0;
519;2026.03.06 09:45;4;21;-200;-200;0;206;0;
520;2026.03.06 10:00;4;21;-200;-200;0;206;0;
521;2026.03.06 10:15;4;21;-200;-200;0;206;0;
522;2026.03.06 10:30;4;21;-200;-200;0;206;0;
523;2026.03.06 10:45;4;21;-200;-200;0;206;0;
524;2026.03.06 11:00;4;21;-200;-200;0;206;0;
525;2026.03.06 11:15;4;21;-200;-200;0;206;0;
526;2026.03.06 11:30;4;21;-200;-200;0;206;0;
527;2026.03.06 11:45;4;21;-200;-200;0;206;0;
528;2026.03.06 12:00;4;21;-200;-200;0;206;0;
529;2026.03.06 12:15;4;21;-200;-200;0;206;0;
530;2026.03.06 12:30;4;21;-200;-200;0;206;0;
531;2026.03.06 12:45;4;21;-200;-200;0;206;0;
532;2026.03.06 13:00;4;21.0625;-200;-200;0;206;0;
533;2026.03.06 13:15;4;21.0625;-200;-200;0;206;0;
534;2026.03.06 13:30;4;21.0625;-200;-200;0;206;0;
535;2026.03.06 13:45;4;21.0625;-200;-200;0;206;0;
536;2026.03.06 14:00;4;21.0625;-200;-200;0;206;0;
537;2026.03.06 14:15;4;21.0625;-200;-200;0;206;0;
538;2026.03.06 14:30;4;21.0625;-200;-200;0;206;0;
539;2026.03.06 14:45;4;21.0625;-200;-200;0;206;0;
540;2026.03.06 15:00;4;21.125;-200;-200;0;206;0;
541;2026.03.06 15:15;4;21.125;-200;-200;0;206;0;
542;2026.03.06 15:30;4;21.125;-200;-200;0;206;0;
543;2026.03.06 15:45;4;21.125;-200;-200;0;206;0;
544;2026.03.06 16:00;4;21.125;-200;-200;0;206;0;
545;2026.03.06 16:15;4;21.125;-200;-200;0;206;0;
546;2026.03.06 16:30;4;21.125;-200;-200;0;206;0;
547;2026.03.06 16:45;4;21.125;-200;-200;0;206;0;
548;2026.03.06 17:00;4;21.125;-200;-200;0;206;0;
549;2026.03.06 17:15;4;21.125;-200;-200;0;206;0;
550;2026.03.06 17:30;4;21.125;-200;-200;0;206;0;
551;2026.03.06 17:45;4;21.125;-200;-200;0;206;0;
552;2026.03.06 18:00;4;21.125;-200;-200;0;206;0;
553;2026.03.06 18:15;4;21.125;-200;-200;0;206;0;
554;2026.03.06 18:30;4;21.125;-200;-200;0;206;0;
555;2026.03.06 18:45;4;21.125;-200;-200;0;206;0;
556;2026.03.06 19:00;4;21.125;-200;-200;0;206;0;
557;2026.03.06 19:15;4;21.125;-200;-200;0;206;0;
558;2026.03.06 19:30;4;21.125;-200;-200;0;206;0;
559;2026.03.06 19:45;4;21.125;-200;-200;0;206;0;
560;2026.03.06 20:00;4;21.125;-200;-200;0;206;0;
561;2026.03.06 20:15;4;21.125;-200;-200;0;206;0;
562;2026.03.06 20:30;4;21.125;-200;-200;0;206;0;
563;2026.03.06 20:45;4;21.125;-200;-200;0;206;0;
564;2026.03.06 21:00;4;21.125;-200;-200;0;206;0;
565;2026.03.06 21:15;4;21.125;-200;-200;0;206;0;
566;2026.03.06 21:30;4;21.125;-200;-200;0;206;0;
567;2026.03.06 21:45;4;21.125;-200;-200;0;206;0;
568;2026.03.06 22:00;4;21.1875;-200;-200;0;206;0;
569;2026.03.06 22:15;4;21.125;-200;-200;0;206;0;
570;2026.03.06 22:30;4;21.125;-200;-200;0;206;0;
571;2026.03.06 22:45;4;21.125;-200;-200;0;206;0;
572;2026.03.06 23:00;4;21.125;-200;-200;0;206;0;
573;2026.03.06 23:15;4;21.1875;-200;-200;0;206;0;
574;2026.03.06 23:30;4;21.125;-200;-200;0;206;0;
575;2026.03.06 23:45;4;21.1875;-200;-200;0;206;0;
576;2026.03.07 00:00;4;21.125;-200;-200;0;206;0;
577;2026.03.07 00:15;4;21.1875;-200;-200;0;206;0;
578;2026.03.07 00:30;4;21.125;-200;-200;0;206;0;
579;2026.03.07 00:45;4;21.125;-200;-200;0;206;0;
580;2026.03.07 01:00;4;21.1875;-200;-200;0;206;0;
581;2026.03.07 01:15;4;21.125;-200;-200;0;206;0;
582;2026.03.07 01:30;4;21.125;-200;-200;0;206;0;
583;2026.03.07 01:45;4;21.125;-200;-200;0;206;0;
584;2026.03.07 02:00;4;21.125;-200;-200;0;206;0;
585;2026.03.07 02:15;4;21.125;-200;-200;0;206;0;
586;2026.03.07 02:30;4;21.125;-200;-200;0;206;0;
587;2026.03.07 02:45;4;21.125;-200;-200;0;206;0;
588;2026.03.07 03:00;4;21.125;-200;-200;0;206;0;
589;2026.03.07 03:15;4;21.125;-200;-200;0;206;0;
590;2026.03.07 03:30;4;21.125;-200;-200;0;206;0;
591;2026.03.07 03:45;4;21.125;-200;-200;0;206;0;
592;2026.03.07 04:00;4;21.125;-200;-200;0;206;0;
593;2026.03.07 04:15;4;21.125;-200;-200;0;206;0;
594;2026.03.07 04:30;4;21.125;-200;-200;0;206;0;
595;2026.03.07 04:45;4;21.125;-200;-200;0;206;0;
596;2026.03.07 05:00;4;21.125;-200;-200;0;206;0;
597;2026.03.07 05:15;4;21.125;-200;-200;0;206;0;
598;2026.03.07 05:30;4;21.125;-200;-200;0;206;0;
599;2026.03.07 05:45;4;21.125;-200;-200;0;206;0;
600;2026.03.07 06:00;4;21.125;-200;-200;0;206;0;
601;2026.03.07 06:15;4;21.125;-200;-200;0;206;0;
602;2026.03.07 06:30;4;21.125;-200;-200;0;206;0;
603;2026.03.07 06:45;4;21.125;-200;-200;0;206;0;
604;2026.03.07 07:00;4;21.125;-200;-200;0;206;0;
605;2026.03.07 07:15;4;21.125;-200;-200;0;206;0;
606;2026.03.07 07:30;4;21.0625;-200;-200;0;206;0;
607;2026.03.07 07:45;4;21.0625;-200;-200;0;206;0;
608;2026.03.07 08:00;4;21.0625;-200;-200;0;206;0;
609;2026.03.07 08:15;4;21.0625;-200;-200;0;206;0;
610;2026.03.07 08:30;4;21.0625;-200;-200;0;206;0;
611;2026.03.07 08:45;4;21.0625;-200;-200;0;206;0;
612;2026.03.07 09:00;4;21.0625;-200;-200;0;206;0;
613;2026.03.07 09:15;4;21.0625;-200;-200;0;206;0;
614;2026.03.07 09:30;4;21;-200;-200;0;206;0;
615;2026.03.07 09:45;4;21;-200;-200;0;206;0;
616;2026.03.07 10:00;4;21;-200;-200;0;206;0;
617;2026.03.07 10:15;4;21;-200;-200;0;206;0;
618;2026.03.07 10:30;4;21;-200;-200;0;206;0;
619;2026.03.07 10:45;4;21;-200;-200;0;206;0;
620;2026.03.07 11:00;4;21;-200;-200;0;206;0;
621;2026.03.07 11:15;4;21;-200;-200;0;206;0;
622;2026.03.07 11:30;4;21;-200;-200;0;206;0;
623;2026.03.07 11:45;4;21;-200;-200;0;206;0;
624;2026.03.07 12:00;4;21;-200;-200;0;206;0;
625;2026.03.07 12:15;4;21;-200;-200;0;206;0;
626;2026.03.07 12:30;4;21;-200;-200;0;206;0;
627;2026.03.07 12:45;4;21;-200;-200;0;206;0;
628;2026.03.07 13:00;4;21;-200;-200;0;206;0;
629;2026.03.07 13:15;4;21;-200;-200;0;206;0;
630;2026.03.07 13:30;4;21;-200;-200;0;206;0;
631;2026.03.07 13:45;4;21;-200;-200;0;206;0;
632;2026.03.07 14:00;4;21;-200;-200;0;206;0;
633;2026.03.07 14:15;4;21;-200;-200;0;206;0;
634;2026.03.07 14:30;4;21;-200;-200;0;206;0;
635;2026.03.07 14:45;4;21;-200;-200;0;206;0;
636;2026.03.07 15:00;4;21;-200;-200;0;206;0;
637;2026.03.07 15:15;4;21;-200;-200;0;206;0;
638;2026.03.07 15:30;4;21;-200;-200;0;206;0;
639;2026.03.07 15:45;4;21;-200;-200;0;206;0;
640;2026.03.07 16:00;4;21;-200;-200;0;206;0;
641;2026.03.07 16:15;4;21;-200;-200;0;206;0;
642;2026.03.07 16:30;4;21;-200;-200;0;206;0;
643;2026.03.07 16:45;4;21;-200;-200;0;206;0;
644;2026.03.07 17:00;4;21;-200;-200;0;206;0;
645;2026.03.07 17:15;4;21;-200;-200;0;206;0;
646;2026.03.07 17:30;4;21;-200;-200;0;206;0;
647;2026.03.07 17:45;4;21;-200;-200;0;206;0;
648;2026.03.07 18:00;4;21;-200;-200;0;206;0;
649;2026.03.07 18:15;4;21;-200;-200;0;206;0;
650;2026.03.07 18:30;4;21;-200;-200;0;206;0;
651;2026.03.07 18:45;4;21;-200;-200;0;206;0;
652;2026.03.07 19:00;4;21;-200;-200;0;206;0;
653;2026.03.07 19:15;4;21;-200;-200;0;206;0;
654;2026.03.07 19:30;4;21;-200;-200;0;206;0;
655;2026.03.07 19:45;4;20.9375;-200;-200;0;206;0;
656;2026.03.07 20:00;4;20.9375;-200;-200;0;206;0;
657;2026.03.07 20:15;4;21;-200;-200;0;206;0;
658;2026.03.07 20:30;4;20.9375;-200;-200;0;206;0;
659;2026.03.07 20:45;4;20.9375;-200;-200;0;206;0;
660;2026.03.07 21:00;4;20.9375;-200;-200;0;206;0;
661;2026.03.07 21:15;4;20.9375;-200;-200;0;206;0;
662;2026.03.07 21:30;4;20.9375;-200;-200;0;206;0;
663;2026.03.07 21:45;4;20.9375;-200;-200;0;206;0;
664;2026.03.07 22:00;4;20.9375;-200;-200;0;206;0;
665;2026.03.07 22:15;4;20.9375;-200;-200;0;206;0;
666;2026.03.07 22:30;4;20.9375;-200;-200;0;206;0;
667;2026.03.07 22:45;4;20.9375;-200;-200;0;206;0;
668;2026.03.07 23:00;4;20.875;-200;-200;0;206;0;
669;2026.03.07 23:15;4;20.875;-200;-200;0;206;0;
670;2026.03.07 23:30;4;20.875;-200;-200;0;206;0;
671;2026.03.07 23:45;4;20.875;-200;-200;0;206;0;
672;2026.03.08 00:00;4;20.875;-200;-200;0;206;0;
673;2026.03.08 00:15;4;20.875;-200;-200;0;206;0;
674;2026.03.08 00:30;4;20.875;-200;-200;0;206;0;
675;2026.03.08 00:45;4;20.875;-200;-200;0;206;0;
676;2026.03.08 01:00;4;20.875;-200;-200;0;206;0;
677;2026.03.08 01:15;4;20.875;-200;-200;0;206;0;
678;2026.03.08 01:30;4;20.875;-200;-200;0;206;0;
679;2026.03.08 01:45;4;20.875;-200;-200;0;206;0;
680;2026.03.08 02:00;4;20.875;-200;-200;0;206;0;
681;2026.03.08 02:15;4;20.875;-200;-200;0;206;0;
682;2026.03.08 02:30;4;20.875;-200;-200;0;206;0;
683;2026.03.08 02:45;4;20.875;-200;-200;0;206;0;
684;2026.03.08 03:00;4;20.875;-200;-200;0;206;0;
685;2026.03.08 03:15;4;20.875;-200;-200;0;206;0;
686;2026.03.08 03:30;4;20.875;-200;-200;0;206;0;
687;2026.03.08 03:45;4;20.875;-200;-200;0;206;0;
688;2026.03.08 04:00;4;20.875;-200;-200;0;206;0;
689;2026.03.08 04:15;4;20.875;-200;-200;0;206;0;
690;2026.03.08 04:30;4;20.875;-200;-200;0;206;0;
691;2026.03.08 04:45;4;20.875;-200;-200;0;206;0;
692;2026.03.08 05:00;4;20.8125;-200;-200;0;206;0;
693;2026.03.08 05:15;4;20.8125;-200;-200;0;206;0;
694;2026.03.08 05:30;4;20.8125;-200;-200;0;206;0;
695;2026.03.08 05:45;4;20.8125;-200;-200;0;206;0;
696;2026.03.08 06:00;4;20.8125;-200;-200;0;206;0;
697;2026.03.08 06:15;4;20.8125;-200;-200;0;206;0;
698;2026.03.08 06:30;4;20.75;-200;-200;0;206;0;
699;2026.03.08 06:45;4;20.75;-200;-200;0;206;0;
700;2026.03.08 07:00;4;20.75;-200;-200;0;206;0;
701;2026.03.08 07:15;4;20.75;-200;-200;0;206;0;
702;2026.03.08 07:30;4;20.75;-200;-200;0;206;0;
703;2026.03.08 07:45;4;20.75;-200;-200;0;206;0;
704;2026.03.08 08:00;4;20.75;-200;-200;0;206;0;
705;2026.03.08 08:15;4;20.75;-200;-200;0;206;0;
706;2026.03.08 08:30;4;20.75;-200;-200;0;206;0;
707;2026.03.08 08:45;4;20.75;-200;-200;0;206;0;
708;2026.03.08 09:00;4;20.75;-200;-200;0;206;0;
709;2026.03.08 09:15;4;20.75;-200;-200;0;206;0;
710;2026.03.08 09:30;4;20.75;-200;-200;0;206;0;
711;2026.03.08 09:45;4;20.75;-200;-200;0;206;0;
712;2026.03.08 10:00;4;20.75;-200;-200;0;206;0;
713;2026.03.08 10:15;4;20.75;-200;-200;0;206;0;
714;2026.03.08 10:30;4;20.75;-200;-200;0;206;0;
715;2026.03.08 10:45;4;20.75;-200;-200;0;206;0;
716;2026.03.08 11:00;4;20.6875;-200;-200;0;206;0;
717;2026.03.08 11:15;4;20.6875;-200;-200;0;206;0;
718;2026.03.08 11:30;4;20.6875;-200;-200;0;206;0;
719;2026.03.08 11:45;4;20.6875;-200;-200;0;206;0;
720;2026.03.08 12:00;4;20.6875;-200;-200;0;206;0;
721;2026.03.08 12:15;4;20.6875;-200;-200;0;206;0;
722;2026.03.08 12:30;4;20.6875;-200;-200;0;206;0;
723;2026.03.08 12:45;4;20.6875;-200;-200;0;206;0;
724;2026.03.08 13:00;4;20.625;-200;-200;0;206;0;
725;2026.03.08 13:15;4;20.625;-200;-200;0;206;0;
726;2026.03.08 13:30;4;20.625;-200;-200;0;206;0;
727;2026.03.08 13:45;4;20.625;-200;-200;0;206;0;
728;2026.03.08 14:00;4;20.625;-200;-200;0;206;0;
729;2026.03.08 14:15;4;20.625;-200;-200;0;206;0;
730;2026.03.08 14:30;4;20.625;-200;-200;0;206;0;
731;2026.03.08 14:45;4;20.625;-200;-200;0;206;0;
732;2026.03.08 15:00;4;20.625;-200;-200;0;206;0;
733;2026.03.08 15:15;4;20.625;-200;-200;0;206;0;
734;2026.03.08 15:30;4;20.625;-200;-200;0;206;0;
735;2026.03.08 15:45;4;20.625;-200;-200;0;206;0;
736;2026.03.08 16:00;4;20.625;-200;-200;0;206;0;
737;2026.03.08 16:15;4;20.625;-200;-200;0;206;0;
738;2026.03.08 16:30;4;20.625;-200;-200;0;206;0;
739;2026.03.08 16:45;4;20.625;-200;-200;0;206;0;
740;2026.03.08 17:00;4;20.625;-200;-200;0;206;0;
741;2026.03.08 17:15;4;20.625;-200;-200;0;206;0;
742;2026.03.08 17:30;4;20.625;-200;-200;0;206;0;
743;2026.03.08 17:45;4;20.625;-200;-200;0;206;0;
744;2026.03.08 18:00;4;20.625;-200;-200;0;206;0;
745;2026.03.08 18:15;4;20.625;-200;-200;0;206;0;
746;2026.03.08 18:30;4;20.625;-200;-200;0;206;0;
747;2026.03.08 18:45;4;20.625;-200;-200;0;206;0;
748;2026.03.08 19:00;4;20.625;-200;-200;0;206;0;
749;2026.03.08 19:15;4;20.625;-200;-200;0;206;0;
750;2026.03.08 19:30;4;20.625;-200;-200;0;206;0;
751;2026.03.08 19:45;4;20.625;-200;-200;0;206;0;
752;2026.03.08 20:00;4;20.625;-200;-200;0;206;0;
753;2026.03.08 20:15;4;20.625;-200;-200;0;206;0;
754;2026.03.08 20:30;4;20.5625;-200;-200;0;206;0;
755;2026.03.08 20:45;4;20.5625;-200;-200;0;206;0;
756;2026.03.08 21:00;4;20.5625;-200;-200;0;206;0;
757;2026.03.08 21:15;4;20.5625;-200;-200;0;206;0;
758;2026.03.08 21:30;4;20.5625;-200;-200;0;206;0;
759;2026.03.08 21:45;4;20.5625;-200;-200;0;206;0;
760;2026.03.08 22:00;4;20.5625;-200;-200;0;206;0;
761;2026.03.08 22:15;4;20.5625;-200;-200;0;206;0;
762;2026.03.08 22:30;4;20.5625;-200;-200;0;206;0;
763;2026.03.08 22:45;4;20.5625;-200;-200;0;206;0;
764;2026.03.08 23:00;4;20.5625;-200;-200;0;206;0;
765;2026.03.08 23:15;4;20.5625;-200;-200;0;206;0;
766;2026.03.08 23:30;4;20.5625;-200;-200;0;206;0;
767;2026.03.08 23:45;4;20.5;-200;-200;0;206;0;
768;2026.03.09 00:00;4;20.5;-200;-200;0;206;0;
769;2026.03.09 00:15;4;20.5;-200;-200;0;206;0;
770;2026.03.09 00:30;4;20.5;-200;-200;0;206;0;
771;2026.03.09 00:45;4;20.5;-200;-200;0;206;0;
772;2026.03.09 01:00;4;20.5;-200;-200;0;206;0;
773;2026.03.09 01:15;4;20.5;-200;-200;0;206;0;
774;2026.03.09 01:30;4;20.5;-200;-200;0;206;0;
775;2026.03.09 01:45;4;20.5;-200;-200;0;206;0;
776;2026.03.09 02:00;4;20.5;-200;-200;0;206;0;
777;2026.03.09 02:15;4;20.5;-200;-200;0;206;0;
778;2026.03.09 02:30;4;20.5;-200;-200;0;206;0;
779;2026.03.09 02:45;4;20.5;-200;-200;0;206;0;
780;2026.03.09 03:00;4;20.5;-200;-200;0;206;0;
781;2026.03.09 03:15;4;20.5;-200;-200;0;206;0;
782;2026.03.09 03:30;4;20.5;-200;-200;0;206;0;
783;2026.03.09 03:45;4;20.5;-200;-200;0;206;0;
784;2026.03.09 04:00;4;20.5;-200;-200;0;206;0;
785;2026.03.09 04:15;4;20.5;-200;-200;0;206;0;
786;2026.03.09 04:30;4;20.5;-200;-200;0;206;0;
787;2026.03.09 04:45;4;20.5;-200;-200;0;206;0;
788;2026.03.09 05:00;4;20.5;-200;-200;0;206;0;
789;2026.03.09 05:15;4;20.5;-200;-200;0;206;0;
790;2026.03.09 05:30;4;20.5;-200;-200;0;206;0;
791;2026.03.09 05:45;4;20.5;-200;-200;0;206;0;
792;2026.03.09 06:00;4;20.5;-200;-200;0;206;0;
793;2026.03.09 06:15;4;20.5;-200;-200;0;206;0;
794;2026.03.09 06:30;4;20.5;-200;-200;0;206;0;
795;2026.03.09 06:45;4;20.5;-200;-200;0;206;0;
796;2026.03.09 07:00;4;20.5;-200;-200;0;206;0;
797;2026.03.09 07:15;4;20.5;-200;-200;0;206;0;
798;2026.03.09 07:30;4;20.5;-200;-200;0;206;0;
799;2026.03.09 07:45;4;20.5;-200;-200;0;206;0;
800;2026.03.09 08:00;4;20.5;-200;-200;0;206;0;
801;2026.03.09 08:15;4;20.5;-200;-200;0;206;0;
802;2026.03.09 08:30;4;20.5;-200;-200;0;206;0;
803;2026.03.09 08:45;4;20.5;-200;-200;0;206;0;
804;2026.03.09 09:00;4;20.5;-200;-200;0;206;0;
805;2026.03.09 09:15;4;20.5;-200;-200;0;206;0;
806;2026.03.09 09:30;4;20.5;-200;-200;0;206;0;
807;2026.03.09 09:45;4;20.5;-200;-200;0;206;0;
808;2026.03.09 10:00;4;20.5;-200;-200;0;206;0;
809;2026.03.09 10:15;4;20.5;-200;-200;0;206;0;
810;2026.03.09 10:30;4;20.5;-200;-200;0;206;0;
811;2026.03.09 10:45;4;20.5625;-200;-200;0;206;0;
812;2026.03.09 11:00;4;20.5625;-200;-200;0;206;0;
813;2026.03.09 11:15;4;20.5625;-200;-200;0;206;0;
814;2026.03.09 11:30;4;20.5625;-200;-200;0;206;0;
815;2026.03.09 11:45;4;20.5625;-200;-200;0;206;0;
816;2026.03.09 12:00;4;20.5625;-200;-200;0;206;0;
817;2026.03.09 12:15;4;20.5625;-200;-200;0;206;0;
818;2026.03.09 12:30;4;20.5625;-200;-200;0;206;0;
819;2026.03.09 12:45;4;20.5625;-200;-200;0;206;0;
820;2026.03.09 13:00;4;20.5625;-200;-200;0;206;0;
821;2026.03.09 13:15;4;20.5625;-200;-200;0;206;0;
822;2026.03.09 13:30;4;20.5625;-200;-200;0;206;0;
823;2026.03.09 13:45;4;20.625;-200;-200;0;206;0;
824;2026.03.09 14:00;4;20.625;-200;-200;0;206;0;
825;2026.03.09 14:15;4;20.625;-200;-200;0;206;0;
826;2026.03.09 14:30;4;20.625;-200;-200;0;206;0;
827;2026.03.09 14:45;4;20.625;-200;-200;0;206;0;
828;2026.03.09 15:00;4;20.625;-200;-200;0;206;0;
829;2026.03.09 15:15;4;20.625;-200;-200;0;206;0;
830;2026.03.09 15:30;4;20.625;-200;-200;0;206;0;
831;2026.03.09 15:45;4;20.625;-200;-200;0;206;0;
832;2026.03.09 16:00;4;20.625;-200;-200;0;206;0;
833;2026.03.09 16:15;4;20.625;-200;-200;0;206;0;
834;2026.03.09 16:30;4;20.625;-200;-200;0;206;0;
835;2026.03.09 16:45;4;20.625;-200;-200;0;206;0;
836;2026.03.09 17:00;4;20.625;-200;-200;0;206;0;
837;2026.03.09 17:15;4;20.625;-200;-200;0;206;0;
838;2026.03.09 17:30;4;20.6875;-200;-200;0;206;0;
839;2026.03.09 17:45;4;20.6875;-200;-200;0;206;0;
840;2026.03.09 18:00;4;20.6875;-200;-200;0;206;0;
841;2026.03.09 18:15;4;20.6875;-200;-200;0;206;0;
842;2026.03.09 18:30;4;20.6875;-200;-200;0;206;0;
843;2026.03.09 18:45;4;20.75;-200;-200;0;206;0;
844;2026.03.09 19:00;4;20.75;-200;-200;0;206;0;
845;2026.03.09 19:15;4;20.75;-200;-200;0;206;0;
846;2026.03.09 19:30;4;20.75;-200;-200;0;206;0;
847;2026.03.09 19:45;4;20.75;-200;-200;0;206;0;
848;2026.03.09 20:00;4;20.75;-200;-200;0;206;0;
849;2026.03.09 20:15;4;20.75;-200;-200;0;206;0;
850;2026.03.09 20:30;4;20.75;-200;-200;0;206;0;
851;2026.03.09 20:45;4;20.75;-200;-200;0;206;0;
852;2026.03.09 21:00;4;20.75;-200;-200;0;206;0;
853;2026.03.09 21:15;4;20.75;-200;-200;0;206;0;
854;2026.03.09 21:30;4;20.75;-200;-200;0;206;0;
855;2026.03.09 21:45;4;20.75;-200;-200;0;206;0;
856;2026.03.09 22:00;4;20.75;-200;-200;0;206;0;
857;2026.03.09 22:15;4;20.75;-200;-200;0;206;0;
858;2026.03.09 22:30;4;20.75;-200;-200;0;206;0;
859;2026.03.09 22:45;4;20.75;-200;-200;0;206;0;
860;2026.03.09 23:00;4;20.75;-200;-200;0;206;0;
861;2026.03.09 23:15;4;20.75;-200;-200;0;206;0;
862;2026.03.09 23:30;4;20.75;-200;-200;0;206;0;
863;2026.03.09 23:45;4;20.75;-200;-200;0;206;0;
864;2026.03.10 00:00;4;20.75;-200;-200;0;206;0;
865;2026.03.10 00:15;4;20.75;-200;-200;0;206;0;
866;2026.03.10 00:30;4;20.75;-200;-200;0;206;0;
867;2026.03.10 00:45;4;20.75;-200;-200;0;206;0;
868;2026.03.10 01:00;4;20.75;-200;-200;0;206;0;
869;2026.03.10 01:15;4;20.75;-200;-200;0;206;0;
870;2026.03.10 01:30;4;20.75;-200;-200;0;206;0;
871;2026.03.10 01:45;4;20.75;-200;-200;0;206;0;
872;2026.03.10 02:00;4;20.75;-200;-200;0;206;0;
873;2026.03.10 02:15;4;20.75;-200;-200;0;206;0;
874;2026.03.10 02:30;4;20.75;-200;-200;0;206;0;
875;2026.03.10 02:45;4;20.75;-200;-200;0;206;0;
876;2026.03.10 03:00;4;20.75;-200;-200;0;206;0;
